datetime,count
2011-01-24 13:00:00,42.50709134104798
2011-01-24 14:00:00,39.58316015465121
2011-01-24 15:00:00,49.40413582348459
2011-01-24 16:00:00,71.79582051882896
2011-01-24 17:00:00,151.69526202840922
2011-01-24 18:00:00,149.8896720327727
2011-01-24 19:00:00,98.49489657667145
2011-01-24 20:00:00,65.18662628152006
2011-01-24 21:00:00,42.85745989985552
2011-01-24 22:00:00,25.586511950349248
2011-01-24 23:00:00,18.806900054441396
2011-01-25 00:00:00,9.905901561568987
2011-01-25 01:00:00,3.8573330805947172
2011-01-25 02:00:00,2.8042481089780957
2011-01-25 04:00:00,2.593264636424148
2011-01-25 05:00:00,5.105517743133971
2011-01-25 06:00:00,34.741896271228995
2011-01-25 07:00:00,82.46704116998623
2011-01-25 08:00:00,206.3294639649866
2011-01-25 09:00:00,124.47467389259864
2011-01-25 10:00:00,58.48227742031356
2011-01-25 11:00:00,59.33750192150942
2011-01-25 12:00:00,78.31379329982973
2011-01-25 13:00:00,77.84254123356894
2011-01-25 14:00:00,81.96548743915012
2011-01-25 15:00:00,83.8124525367557
2011-01-25 16:00:00,92.89929582537687
2011-01-25 17:00:00,218.8019239414786
2011-01-25 18:00:00,201.44081562503553
2011-01-25 19:00:00,112.04990509728967
2011-01-25 20:00:00,71.79053065431953
2011-01-25 21:00:00,51.294483906667836
2011-01-25 22:00:00,37.54220343441332
2011-01-25 23:00:00,22.02141712010973
2011-01-26 00:00:00,9.190886061779214
2011-01-26 01:00:00,5.414043516880078
2011-01-26 02:00:00,3.6178682841440684
2011-01-26 05:00:00,4.845687377998896
2011-01-26 06:00:00,23.94432103396691
2011-01-26 07:00:00,65.08886645668456
2011-01-26 08:00:00,146.33676324168462
2011-01-26 09:00:00,85.04308581362653
2011-01-26 10:00:00,46.67109508313978
2011-01-26 11:00:00,41.09458099470149
2011-01-26 12:00:00,43.454057528157996
2011-01-26 13:00:00,42.914170870924096
2011-01-26 14:00:00,40.17234233531436
2011-01-26 15:00:00,28.973872061870562
2011-01-26 16:00:00,65.18353557517067
2011-01-26 17:00:00,97.23557259732881
2011-01-27 16:00:00,77.80496738658135
2011-01-27 17:00:00,167.11999923328395
2011-01-27 18:00:00,145.55946287551552
2011-01-27 19:00:00,101.22277011713628
2011-01-27 20:00:00,69.02304946840567
2011-01-27 21:00:00,53.392698648478074
2011-01-27 22:00:00,41.677807104964195
2011-01-27 23:00:00,26.58854594246953
2011-01-28 00:00:00,15.79373480513975
2011-01-28 01:00:00,7.582399601387105
2011-01-28 02:00:00,3.049491040955973
2011-01-28 03:00:00,2.751807334380131
2011-01-28 05:00:00,6.488083951333554
2011-01-28 06:00:00,31.950282568587696
2011-01-28 07:00:00,90.30246742488615
2011-01-28 08:00:00,211.61101355205838
2011-01-28 09:00:00,60.60916637325214
2011-01-28 10:00:00,31.974353793256675
2011-01-28 11:00:00,31.311710339195432
2011-01-28 12:00:00,34.350902028072625
2011-01-28 13:00:00,34.07111923097052
2011-01-28 14:00:00,43.97188670861807
2011-01-28 15:00:00,48.17877100080314
2011-01-28 16:00:00,75.14431598506444
2011-01-28 17:00:00,160.99163132931554
2011-01-28 18:00:00,150.4147587826646
2011-01-28 19:00:00,103.94776302422507
2011-01-28 20:00:00,71.79992937930531
2011-01-28 21:00:00,49.01897067079705
2011-01-28 22:00:00,43.22227160047175
2011-01-28 23:00:00,33.34999651713535
2011-01-29 00:00:00,28.90761220158798
2011-01-29 01:00:00,22.57346348781507
2011-01-29 02:00:00,17.03509419700988
2011-01-29 03:00:00,9.560878674999813
2011-01-29 04:00:00,3.7975760013266613
2011-01-29 06:00:00,3.934570033428318
2011-01-29 07:00:00,10.775742076811808
2011-01-29 08:00:00,20.62216650456398
2011-01-29 09:00:00,38.395765297883045
2011-01-29 10:00:00,64.50323499362727
2011-01-29 11:00:00,65.93715623956919
2011-01-29 12:00:00,84.09797995280535
2011-01-29 13:00:00,88.70916916465822
2011-01-29 14:00:00,84.47625486998204
2011-01-29 15:00:00,76.90955804509224
2011-01-29 16:00:00,85.51953791175303
2011-01-29 17:00:00,77.85444908247622
2011-01-29 18:00:00,72.05213824151821
2011-01-29 19:00:00,53.002666359104424
2011-01-29 20:00:00,45.02764915010154
2011-01-29 21:00:00,42.22038949094076
2011-01-29 22:00:00,34.35571483477779
2011-01-29 23:00:00,24.11142607345981
2011-01-30 00:00:00,30.807440565239936
2011-01-30 01:00:00,28.466636274495805
2011-01-30 02:00:00,20.32243631719726
2011-01-30 03:00:00,8.452746027648958
2011-01-30 04:00:00,4.051115896836819
2011-01-30 05:00:00,3.0144039363681343
2011-01-30 07:00:00,7.7520418706631355
2011-01-30 08:00:00,16.013289351867144
2011-01-30 09:00:00,33.97516588293421
2011-01-30 10:00:00,61.082915287852465
2011-01-30 11:00:00,65.09431319681256
2011-01-30 12:00:00,118.35277537696484
2011-01-30 13:00:00,76.17923297360103
2011-01-30 14:00:00,80.0267432476747
2011-01-30 15:00:00,105.63539026298537
2011-01-30 16:00:00,99.82447233194212
2011-01-30 17:00:00,79.43205516376602
2011-01-30 18:00:00,66.15756198758588
2011-01-30 19:00:00,34.561853674790385
2011-01-30 20:00:00,33.978108047969485
2011-01-30 21:00:00,25.057274376806717
2011-01-30 22:00:00,19.254948722979147
2011-01-30 23:00:00,14.668315760096124
2011-01-31 00:00:00,11.201285333668556
2011-01-31 01:00:00,3.559952434364316
2011-01-31 02:00:00,3.182824923848744
2011-01-31 03:00:00,3.048708634718393
2011-01-31 04:00:00,2.284267823144655
2011-01-31 05:00:00,3.0904603404340083
2011-01-31 06:00:00,34.51796668723517
2011-01-31 07:00:00,78.27819470291784
2011-01-31 08:00:00,164.27473427693351
2011-01-31 09:00:00,95.93197955374066
2011-01-31 10:00:00,37.717159187538904
2011-01-31 11:00:00,37.47706170995208
2011-01-31 12:00:00,55.45279475492127
2011-01-31 13:00:00,52.74223034150194
2011-01-31 14:00:00,47.205341253046605
2011-01-31 15:00:00,41.23333778950901
2011-01-31 16:00:00,69.49578354724272
2011-01-31 17:00:00,154.10311518549958
2011-01-31 18:00:00,153.00751603976568
2011-01-31 19:00:00,123.28116716766183
2011-01-31 20:00:00,52.29483460733514
2011-01-31 21:00:00,34.728125606509025
2011-01-31 22:00:00,33.13789891059361
2011-01-31 23:00:00,18.63833695016668
2011-02-20 00:00:00,29.35766297662202
2011-02-20 01:00:00,22.354808099584027
2011-02-20 02:00:00,15.995757515706519
2011-02-20 03:00:00,9.816184518868805
2011-02-20 04:00:00,2.860472441683899
2011-02-20 06:00:00,2.936250890306842
2011-02-20 07:00:00,8.036862409371315
2011-02-20 08:00:00,18.755825707607954
2011-02-20 09:00:00,36.694446025829876
2011-02-20 10:00:00,95.41187061711173
2011-02-20 11:00:00,110.62772243315325
2011-02-20 12:00:00,126.66443111292352
2011-02-20 13:00:00,159.99931084658252
2011-02-20 14:00:00,156.59600766457285
2011-02-20 15:00:00,161.93098168451436
2011-02-20 16:00:00,145.92947133062643
2011-02-20 17:00:00,115.31096725208646
2011-02-20 18:00:00,71.1423442576869
2011-02-20 19:00:00,63.607440278299535
2011-02-20 20:00:00,56.56206366348153
2011-02-20 21:00:00,52.90737834423943
2011-02-20 22:00:00,46.49199747109253
2011-02-20 23:00:00,35.25348479287788
2011-02-21 00:00:00,23.657506382701147
2011-02-21 01:00:00,20.337066503523136
2011-02-21 02:00:00,7.620045708024785
2011-02-21 03:00:00,4.115224031793276
2011-02-21 04:00:00,3.902717520430227
2011-02-21 05:00:00,4.82717336006575
2011-02-21 06:00:00,8.17007192749349
2011-02-21 07:00:00,44.02838095963054
2011-02-21 08:00:00,69.93209092381503
2011-02-21 09:00:00,77.15310353342
2011-02-21 10:00:00,87.52832233863289
2011-02-21 11:00:00,88.17009412474266
2011-02-21 12:00:00,90.50897515941202
2011-02-21 13:00:00,68.30195852594028
2011-02-21 14:00:00,87.42849793544852
2011-02-21 15:00:00,86.15682397244379
2011-02-21 16:00:00,69.62926784936468
2011-02-21 17:00:00,86.6481094553792
2011-02-21 18:00:00,80.1410486222082
2011-02-21 19:00:00,70.15968512678312
2011-02-21 20:00:00,43.20777507211732
2011-02-21 21:00:00,27.42813748335856
2011-02-21 22:00:00,21.851096045341954
2011-02-21 23:00:00,10.893582221928206
2011-02-22 06:00:00,31.731949958229563
2011-02-22 07:00:00,79.23332948179758
2011-02-22 08:00:00,179.86175786912293
2011-02-22 09:00:00,101.10233073905162
2011-02-22 10:00:00,42.34986693986224
2011-02-22 11:00:00,49.422942104064674
2011-02-22 12:00:00,60.61257520284892
2011-02-22 13:00:00,78.25005064309494
2011-02-22 14:00:00,70.67606327215532
2011-02-22 15:00:00,68.9816745067171
2011-02-22 16:00:00,76.06164331229981
2011-02-22 17:00:00,165.26327790639343
2011-02-22 18:00:00,157.23691201311544
2011-02-22 19:00:00,99.95953675127792
2011-02-22 20:00:00,74.37283800896775
2011-02-22 21:00:00,50.472713094612224
2011-02-22 22:00:00,30.566884863899848
2011-02-22 23:00:00,18.36980313288705
2011-02-23 00:00:00,10.891292930820743
2011-02-23 01:00:00,6.050730750250238
2011-02-23 02:00:00,3.3773277399918955
2011-02-23 03:00:00,2.428558304272883
2011-02-23 05:00:00,5.16434058741661
2011-02-23 06:00:00,31.024908267803607
2011-02-23 07:00:00,78.0814413547937
2011-02-23 08:00:00,191.67163700292875
2011-02-23 09:00:00,125.4936182355423
2011-02-23 10:00:00,55.893418227309965
2011-02-23 11:00:00,60.48967605577653
2011-02-23 12:00:00,78.26971933785995
2011-02-23 13:00:00,74.93799041477607
2011-02-23 14:00:00,78.27535163420936
2011-02-23 15:00:00,79.96748429136397
2011-02-23 16:00:00,104.81566250888572
2011-02-23 17:00:00,220.15281972163757
2011-02-23 18:00:00,206.10600963300257
2011-02-23 19:00:00,134.3274826009008
2011-02-23 20:00:00,73.86103355758833
2011-02-23 21:00:00,63.49398049942329
2011-02-23 22:00:00,48.211417176179204
2011-02-23 23:00:00,25.521109456201003
2011-02-24 00:00:00,11.965435310287242
2011-02-24 01:00:00,5.473932302156601
2011-02-24 02:00:00,3.3583401222727876
2011-02-24 03:00:00,2.8908890500713915
2011-02-24 05:00:00,5.561769125045543
2011-02-24 06:00:00,37.298190574165204
2011-02-24 07:00:00,100.0913593374334
2011-02-24 08:00:00,249.17159924252027
2011-02-24 09:00:00,130.34487484391607
2011-02-24 10:00:00,59.223933430856064
2011-02-24 11:00:00,77.2927968747006
2011-02-24 12:00:00,98.9790556099577
2011-02-24 13:00:00,93.47991962798795
2011-02-24 14:00:00,95.63177454314491
2011-02-24 15:00:00,21.768135329239612
2011-02-24 16:00:00,40.46548488275623
2011-02-24 17:00:00,72.63117303576091
2011-02-24 18:00:00,142.66684847224187
2011-02-24 19:00:00,59.45506966867536
2011-02-24 20:00:00,76.59455345071517
2011-02-24 21:00:00,57.694017265877385
2011-02-24 22:00:00,28.278795809796584
2011-02-24 23:00:00,34.26273499481131
2011-02-25 00:00:00,8.676459488210348
2011-02-25 01:00:00,10.0285212248458
2011-02-25 02:00:00,6.438023707688801
2011-02-25 03:00:00,3.158515275962202
2011-02-25 05:00:00,7.438753275864559
2011-02-25 06:00:00,24.188774527918024
2011-02-25 07:00:00,39.19314087824322
2011-02-25 08:00:00,66.59425536881442
2011-02-25 09:00:00,49.20207335568393
2011-02-25 10:00:00,29.684496054882747
2011-02-25 11:00:00,128.9387661239135
2011-02-25 12:00:00,70.95338382092417
2011-02-25 13:00:00,62.78615924913783
2011-02-25 14:00:00,77.116782636984
2011-02-25 15:00:00,196.4592649034048
2011-02-25 16:00:00,101.28098021155496
2011-02-25 17:00:00,195.05649918937618
2011-02-25 18:00:00,171.12265921237994
2011-02-25 19:00:00,116.67232349077601
2011-02-25 20:00:00,67.7546101761975
2011-02-25 21:00:00,52.913009380716595
2011-02-25 22:00:00,42.49557254512066
2011-02-25 23:00:00,32.254151113582154
2011-02-26 00:00:00,27.594061200607108
2011-02-26 01:00:00,21.23984003914237
2011-02-26 02:00:00,15.834405140814281
2011-02-26 03:00:00,10.043391559496499
2011-02-26 04:00:00,2.7974501239675167
2011-02-26 05:00:00,2.9667262911895516
2011-02-26 06:00:00,3.155853256959793
2011-02-26 07:00:00,8.30699877690109
2011-02-26 08:00:00,18.361531103037695
2011-02-26 09:00:00,53.49332547360274
2011-02-26 10:00:00,101.09585827061319
2011-02-26 11:00:00,118.40375261575684
2011-02-26 12:00:00,128.79151341842535
2011-02-26 13:00:00,145.06630365313302
2011-02-26 14:00:00,130.29098679505728
2011-02-26 15:00:00,142.98610022374388
2011-02-26 16:00:00,143.94865890931027
2011-02-26 17:00:00,120.11401419093882
2011-02-26 18:00:00,89.34722253167567
2011-02-26 19:00:00,77.637548916285
2011-02-26 20:00:00,61.02262803232835
2011-02-26 21:00:00,47.901177147805434
2011-02-26 22:00:00,44.93402912565984
2011-02-26 23:00:00,47.03144774800394
2011-02-27 00:00:00,26.17806842887762
2011-02-27 01:00:00,25.451374030198195
2011-02-27 02:00:00,24.741287868771092
2011-02-27 03:00:00,8.676442593731798
2011-02-27 04:00:00,3.296432620358503
2011-02-27 06:00:00,3.1431170608344075
2011-02-27 07:00:00,8.360328335477334
2011-02-27 08:00:00,31.770384185604975
2011-02-27 09:00:00,51.336034622489265
2011-02-27 10:00:00,74.56233257479295
2011-02-27 11:00:00,76.70466997978541
2011-02-27 12:00:00,131.17399643404443
2011-02-27 13:00:00,155.37629133435493
2011-02-27 14:00:00,178.49518935340964
2011-02-27 15:00:00,228.92379896677744
2011-02-27 16:00:00,222.52239758375347
2011-02-27 17:00:00,139.04077948476225
2011-02-27 18:00:00,119.33765567621619
2011-02-27 19:00:00,85.3653302637047
2011-02-27 20:00:00,66.77600989409717
2011-02-27 21:00:00,62.46528708173473
2011-02-27 22:00:00,51.32320863818348
2011-02-27 23:00:00,39.54864936764206
2011-02-28 00:00:00,15.525459507745204
2011-02-28 01:00:00,5.873267466827378
2011-02-28 03:00:00,2.6400888813915704
2011-02-28 05:00:00,6.258700370633301
2011-02-28 06:00:00,35.84009024733633
2011-02-28 07:00:00,83.01412166367736
2011-02-28 08:00:00,171.3256087064611
2011-02-28 09:00:00,106.23322981839765
2011-02-28 10:00:00,76.33778696250425
2011-02-28 11:00:00,90.88840784634134
2011-02-28 12:00:00,115.60267655086314
2011-02-28 13:00:00,46.03728724021984
2011-02-28 14:00:00,37.95102784173572
2011-02-28 15:00:00,31.231017330833453
2011-02-28 16:00:00,33.67686420634569
2011-02-28 17:00:00,48.35293618025007
2011-02-28 18:00:00,90.17341447736754
2011-02-28 19:00:00,58.76188972455499
2011-02-28 20:00:00,56.108116434949565
2011-02-28 21:00:00,54.70925097542497
2011-02-28 22:00:00,30.362089540198653
2011-02-28 23:00:00,23.239602190539472
2011-03-20 00:00:00,34.66043902860694
2011-03-20 01:00:00,31.450436416693897
2011-03-20 02:00:00,18.89179597084064
2011-03-20 03:00:00,12.557046956149302
2011-03-20 04:00:00,2.3598364127332077
2011-03-20 05:00:00,2.245077580560991
2011-03-20 06:00:00,2.314826657545666
2011-03-20 07:00:00,9.123018016957403
2011-03-20 08:00:00,32.782918866349995
2011-03-20 09:00:00,55.273803843366785
2011-03-20 10:00:00,98.06924418172721
2011-03-20 11:00:00,141.55952142015104
2011-03-20 12:00:00,161.45832390663196
2011-03-20 13:00:00,149.77714551622668
2011-03-20 14:00:00,160.6549581612271
2011-03-20 15:00:00,157.44975332428038
2011-03-20 16:00:00,143.1907539746586
2011-03-20 17:00:00,112.96604579444923
2011-03-20 18:00:00,127.04458466631752
2011-03-20 19:00:00,80.32057669270127
2011-03-20 20:00:00,65.4032643450381
2011-03-20 21:00:00,52.22073270477688
2011-03-20 22:00:00,45.55337872853418
2011-03-20 23:00:00,30.896515015420974
2011-03-21 00:00:00,17.083966445054465
2011-03-21 01:00:00,11.873658305814653
2011-03-21 02:00:00,5.303980937839718
2011-03-21 03:00:00,4.0802231973352585
2011-03-21 05:00:00,12.480921214116755
2011-03-21 06:00:00,41.63068812256204
2011-03-21 07:00:00,78.0177263204403
2011-03-21 08:00:00,226.38784117984082
2011-03-21 09:00:00,104.19048243484335
2011-03-21 10:00:00,75.58447532694667
2011-03-21 11:00:00,79.78820488586473
2011-03-21 12:00:00,79.15861386163395
2011-03-21 13:00:00,114.6004520692178
2011-03-21 14:00:00,114.91454483053136
2011-03-21 15:00:00,161.07641002653006
2011-03-21 16:00:00,207.81318231657477
2011-03-21 17:00:00,417.69432104662724
2011-03-21 18:00:00,361.64262868486236
2011-03-21 19:00:00,373.2276960724843
2011-03-21 20:00:00,248.04148425385878
2011-03-21 21:00:00,89.73563079041428
2011-03-21 22:00:00,103.13356481690778
2011-03-21 23:00:00,55.06821954063181
2011-03-22 00:00:00,35.3553770639876
2011-03-22 01:00:00,4.141114460585746
2011-03-22 02:00:00,8.130302626255055
2011-03-22 03:00:00,5.924760119096587
2011-03-22 04:00:00,4.45762245883121
2011-03-22 05:00:00,17.860183630276367
2011-03-22 06:00:00,71.72007854058614
2011-03-22 07:00:00,200.11975989870498
2011-03-22 08:00:00,245.07303377817317
2011-03-22 09:00:00,147.0390836802783
2011-03-22 10:00:00,106.85574820337027
2011-03-22 11:00:00,107.86795013908342
2011-03-22 12:00:00,124.82329164882061
2011-03-22 13:00:00,117.86543070186157
2011-03-22 14:00:00,109.57922125703939
2011-03-22 15:00:00,112.6979496101001
2011-03-22 16:00:00,200.1262451862349
2011-03-22 17:00:00,315.9996573507989
2011-03-22 18:00:00,307.14464171994035
2011-03-22 19:00:00,190.08577153588615
2011-03-22 20:00:00,138.57815058460451
2011-03-22 21:00:00,103.83967238712304
2011-03-22 22:00:00,79.96051522468413
2011-03-22 23:00:00,48.190870551168544
2011-03-23 00:00:00,20.568495071529885
2011-03-23 01:00:00,10.33958676183106
2011-03-23 02:00:00,5.328170251964738
2011-03-23 03:00:00,4.103367918275352
2011-03-23 05:00:00,10.316372703806074
2011-03-23 06:00:00,55.79716088813748
2011-03-23 07:00:00,112.04086156408744
2011-03-23 08:00:00,239.4564997621601
2011-03-23 09:00:00,129.05631849172732
2011-03-23 10:00:00,52.653591297232154
2011-03-23 11:00:00,50.87735203269099
2011-03-23 12:00:00,51.677735965885695
2011-03-23 13:00:00,37.169236255795575
2011-03-23 14:00:00,63.855694362585915
2011-03-23 15:00:00,77.28085664559134
2011-03-23 16:00:00,147.71514246624557
2011-03-23 17:00:00,292.44882174859623
2011-03-23 18:00:00,170.82413345420213
2011-03-23 19:00:00,127.30036907054637
2011-03-23 20:00:00,57.991814091927836
2011-03-23 21:00:00,33.35253060612326
2011-03-23 22:00:00,45.22002668490396
2011-03-23 23:00:00,34.022293963327485
2011-03-24 00:00:00,16.223788130177333
2011-03-24 01:00:00,4.606637809792663
2011-03-24 02:00:00,6.081093409010906
2011-03-24 03:00:00,4.183651842765231
2011-03-24 04:00:00,3.827433208271077
2011-03-24 05:00:00,13.071989264731576
2011-03-24 06:00:00,56.33842675705441
2011-03-24 07:00:00,69.24002957541823
2011-03-24 08:00:00,116.73365817101141
2011-03-24 09:00:00,139.03959979195423
2011-03-24 10:00:00,50.875604275923735
2011-03-24 11:00:00,49.71716442627008
2011-03-24 12:00:00,64.61136642620718
2011-03-24 13:00:00,72.83821722679872
2011-03-24 14:00:00,66.71382534601422
2011-03-24 15:00:00,62.59527513149112
2011-03-24 16:00:00,93.51885310866084
2011-03-24 17:00:00,206.84211952316485
2011-03-24 18:00:00,202.826683826871
2011-03-24 19:00:00,126.52467917264795
2011-03-24 20:00:00,82.64485278906858
2011-03-24 21:00:00,68.35313318429705
2011-03-24 22:00:00,55.48880666908017
2011-03-24 23:00:00,38.686814264504385
2011-03-25 00:00:00,23.403993496845874
2011-03-25 01:00:00,9.48589541161325
2011-03-25 02:00:00,9.919137465474929
2011-03-25 03:00:00,3.888679925590797
2011-03-25 04:00:00,3.4428125264003584
2011-03-25 05:00:00,11.117788848303885
2011-03-25 06:00:00,53.74489856049289
2011-03-25 07:00:00,111.23690427180082
2011-03-25 08:00:00,218.44133216814294
2011-03-25 09:00:00,136.91915165849133
2011-03-25 10:00:00,77.41674746357167
2011-03-25 11:00:00,84.70676425006394
2011-03-25 12:00:00,97.43933440325713
2011-03-25 13:00:00,95.61429077986904
2011-03-25 14:00:00,104.94295502043197
2011-03-25 15:00:00,97.7920107923142
2011-03-25 16:00:00,149.15832144358384
2011-03-25 17:00:00,209.10645783743018
2011-03-25 18:00:00,201.17008529145727
2011-03-25 19:00:00,124.58582732172188
2011-03-25 20:00:00,82.60135196172016
2011-03-25 21:00:00,70.742056345908
2011-03-25 22:00:00,50.522166465085554
2011-03-25 23:00:00,36.9467359216241
2011-03-26 00:00:00,33.7107797201395
2011-03-26 01:00:00,32.44583657788947
2011-03-26 02:00:00,23.35551513406081
2011-03-26 03:00:00,11.683171705526599
2011-03-26 04:00:00,4.064207424272521
2011-03-26 05:00:00,4.0980447090381045
2011-03-26 06:00:00,9.744631726307679
2011-03-26 07:00:00,12.533262145261236
2011-03-26 08:00:00,33.0381271900523
2011-03-26 09:00:00,65.77895415169249
2011-03-26 10:00:00,113.2045627716592
2011-03-26 11:00:00,115.4695023056128
2011-03-26 12:00:00,140.57335911852235
2011-03-26 13:00:00,151.43791248735957
2011-03-26 14:00:00,158.20882104238015
2011-03-26 15:00:00,162.06553593906258
2011-03-26 16:00:00,166.57026155323996
2011-03-26 17:00:00,150.4712042068761
2011-03-26 18:00:00,131.2743614498389
2011-03-26 19:00:00,71.17919020246276
2011-03-26 20:00:00,59.862780076430376
2011-03-26 21:00:00,56.01713289530445
2011-03-26 22:00:00,46.96634545179072
2011-03-26 23:00:00,37.413551315568256
2011-03-27 00:00:00,36.58352782924385
2011-03-27 01:00:00,32.28919270000053
2011-03-27 02:00:00,23.80511197745423
2011-03-27 03:00:00,12.70239571982272
2011-03-27 04:00:00,5.074092317433433
2011-03-27 06:00:00,8.052890669311969
2011-03-27 07:00:00,18.739813467058653
2011-03-27 08:00:00,30.346789177407487
2011-03-27 09:00:00,53.16235032165491
2011-03-27 10:00:00,89.48990130999269
2011-03-27 11:00:00,107.85486166611848
2011-03-27 12:00:00,120.05195192320802
2011-03-27 13:00:00,140.10510385822616
2011-03-27 14:00:00,154.09496730024665
2011-03-27 15:00:00,147.5723530711908
2011-03-27 16:00:00,160.05764112423364
2011-03-27 17:00:00,146.54625588568524
2011-03-27 18:00:00,109.56679776076652
2011-03-27 19:00:00,59.4053474060848
2011-03-27 20:00:00,43.85501641337671
2011-03-27 21:00:00,46.86909630176107
2011-03-27 22:00:00,40.63363223593953
2011-03-27 23:00:00,32.88335347453794
2011-03-28 00:00:00,12.889007630820016
2011-03-28 01:00:00,4.639849813025974
2011-03-28 02:00:00,6.055523072268106
2011-03-28 03:00:00,3.783325659671563
2011-03-28 05:00:00,11.169024337066187
2011-03-28 06:00:00,53.4480650814864
2011-03-28 07:00:00,111.00996696914947
2011-03-28 08:00:00,204.96220279424548
2011-03-28 09:00:00,110.2306528002791
2011-03-28 10:00:00,65.81972055260695
2011-03-28 11:00:00,60.676439465873905
2011-03-28 12:00:00,69.98908218244037
2011-03-28 13:00:00,69.98828683994277
2011-03-28 14:00:00,76.38882625715628
2011-03-28 15:00:00,77.20639101802846
2011-03-28 16:00:00,138.8709779002879
