datetime,count
2011-01-24 15:00:00,56.0543765310844
2011-01-24 16:00:00,70.72945556342344
2011-01-24 17:00:00,112.83878009193332
2011-01-24 18:00:00,120.19193807880612
2011-01-24 19:00:00,90.43474847292246
2011-01-24 20:00:00,58.36922869319396
2011-01-24 21:00:00,40.30332172304529
2011-01-24 22:00:00,19.97742263962707
2011-01-24 23:00:00,15.849215545947235
2011-01-25 00:00:00,7.1043113490923915
2011-01-25 01:00:00,4.331121019180537
2011-01-25 02:00:00,2.391420249053699
2011-01-25 04:00:00,2.915139152856815
2011-01-25 05:00:00,8.169262470883494
2011-01-25 06:00:00,36.70930575907499
2011-01-25 07:00:00,120.66989431587724
2011-01-25 08:00:00,211.47538853307438
2011-01-25 09:00:00,108.56946195529105
2011-01-25 10:00:00,56.48933710620243
2011-01-25 11:00:00,62.62633888126664
2011-01-25 12:00:00,73.14596067747951
2011-01-25 13:00:00,73.38982384507949
2011-01-25 14:00:00,66.6077330171784
2011-01-25 15:00:00,74.1978503519068
2011-01-25 16:00:00,102.29069420897582
2011-01-25 17:00:00,212.72719141425586
2011-01-25 18:00:00,194.44895554982497
2011-01-25 19:00:00,109.40903762161027
2011-01-25 20:00:00,88.13592557244384
2011-01-25 21:00:00,61.49447472321627
2011-01-25 22:00:00,40.141191455694134
2011-01-25 23:00:00,18.74296458669272
2011-01-26 00:00:00,10.387294306380612
2011-01-26 01:00:00,5.669227034505883
2011-01-26 02:00:00,3.0056373788183484
2011-01-26 05:00:00,1.9835157579535225
2011-01-26 06:00:00,8.515116667398724
2011-01-26 07:00:00,59.49594688306613
2011-01-26 08:00:00,126.93624229168563
2011-01-26 09:00:00,64.17154317268692
2011-01-26 10:00:00,28.480221865420496
2011-01-26 11:00:00,14.765442333026629
2011-01-26 12:00:00,15.539715251320914
2011-01-26 13:00:00,16.858414372893694
2011-01-26 14:00:00,14.160108867135241
2011-01-26 15:00:00,12.53282117773907
2011-01-26 16:00:00,21.383469078458887
2011-01-26 17:00:00,37.75307945155891
2011-01-27 16:00:00,80.69725463310405
2011-01-27 17:00:00,158.95486230120596
2011-01-27 18:00:00,163.34632022649296
2011-01-27 19:00:00,113.08662190612266
2011-01-27 20:00:00,89.8734682526514
2011-01-27 21:00:00,65.4909818268258
2011-01-27 22:00:00,51.51772890669266
2011-01-27 23:00:00,32.299113155139025
2011-01-28 00:00:00,12.896666524481692
2011-01-28 01:00:00,7.133961175530044
2011-01-28 02:00:00,4.414740734764213
2011-01-28 03:00:00,2.644529710713062
2011-01-28 05:00:00,7.446623364310904
2011-01-28 06:00:00,29.087859875577028
2011-01-28 07:00:00,58.9720165227079
2011-01-28 08:00:00,150.9023935214734
2011-01-28 09:00:00,59.33330451128903
2011-01-28 10:00:00,27.783268523954096
2011-01-28 11:00:00,35.40025794983075
2011-01-28 12:00:00,39.733700175193576
2011-01-28 13:00:00,41.82857988293782
2011-01-28 14:00:00,31.978561830247223
2011-01-28 15:00:00,44.60450980945659
2011-01-28 16:00:00,83.4057220565081
2011-01-28 17:00:00,169.67810336336174
2011-01-28 18:00:00,151.4443237832539
2011-01-28 19:00:00,98.69473022008317
2011-01-28 20:00:00,75.14410053033777
2011-01-28 21:00:00,50.062656740783055
2011-01-28 22:00:00,49.955467884797606
2011-01-28 23:00:00,40.52169471025444
2011-01-29 00:00:00,23.87752981995831
2011-01-29 01:00:00,22.606129307249155
2011-01-29 02:00:00,18.45321681875978
2011-01-29 03:00:00,10.009445246382338
2011-01-29 04:00:00,2.85202464932489
2011-01-29 06:00:00,3.5984711150564146
2011-01-29 07:00:00,10.562434428376399
2011-01-29 08:00:00,33.28391059832065
2011-01-29 09:00:00,54.07781800858357
2011-01-29 10:00:00,67.01486603807142
2011-01-29 11:00:00,68.28523166857497
2011-01-29 12:00:00,79.68777958766574
2011-01-29 13:00:00,87.57265124307064
2011-01-29 14:00:00,88.08108450971878
2011-01-29 15:00:00,95.62299535065632
2011-01-29 16:00:00,105.12538963984122
2011-01-29 17:00:00,86.78255478460908
2011-01-29 18:00:00,73.61693340347398
2011-01-29 19:00:00,66.28335701689232
2011-01-29 20:00:00,55.5401416230695
2011-01-29 21:00:00,45.170779078628215
2011-01-29 22:00:00,41.26150923406055
2011-01-29 23:00:00,34.1027164469705
2011-01-30 00:00:00,37.967867684405476
2011-01-30 01:00:00,33.89731374651851
2011-01-30 02:00:00,28.766906757745343
2011-01-30 03:00:00,12.237530777324624
2011-01-30 04:00:00,3.603207318517145
2011-01-30 05:00:00,1.8593311918787399
2011-01-30 07:00:00,5.799403105493158
2011-01-30 08:00:00,18.480680218243773
2011-01-30 09:00:00,54.844988046061886
2011-01-30 10:00:00,95.09864831618043
2011-01-30 11:00:00,71.35996715534826
2011-01-30 12:00:00,127.1349546365684
2011-01-30 13:00:00,104.47406203119282
2011-01-30 14:00:00,113.59517753824842
2011-01-30 15:00:00,115.37977872266225
2011-01-30 16:00:00,107.54034738537653
2011-01-30 17:00:00,94.78110323799403
2011-01-30 18:00:00,74.23595900482286
2011-01-30 19:00:00,55.44822083366197
2011-01-30 20:00:00,39.21718389368048
2011-01-30 21:00:00,36.857589480078616
2011-01-30 22:00:00,27.411026475015078
2011-01-30 23:00:00,12.435093908856569
2011-01-31 00:00:00,9.436622272568652
2011-01-31 01:00:00,4.436677999410622
2011-01-31 02:00:00,3.029356834406785
2011-01-31 03:00:00,2.2994468265359647
2011-01-31 04:00:00,2.035374840927702
2011-01-31 05:00:00,5.644366980535751
2011-01-31 06:00:00,25.299897874604515
2011-01-31 07:00:00,58.35329576613446
2011-01-31 08:00:00,139.68673692591483
2011-01-31 09:00:00,75.64703622232025
2011-01-31 10:00:00,43.409960328804786
2011-01-31 11:00:00,44.64509612474204
2011-01-31 12:00:00,59.69626827057257
2011-01-31 13:00:00,56.47439486588258
2011-01-31 14:00:00,45.3149600083014
2011-01-31 15:00:00,49.504006129879215
2011-01-31 16:00:00,71.39128991690804
2011-01-31 17:00:00,150.89700099465927
2011-01-31 18:00:00,163.28006048281057
2011-01-31 19:00:00,133.0067773554818
2011-01-31 20:00:00,51.92692549056676
2011-01-31 21:00:00,33.43304321990696
2011-01-31 22:00:00,28.33909498506403
2011-01-31 23:00:00,14.162357660546187
2011-02-20 00:00:00,24.62292138557015
2011-02-20 01:00:00,14.379710398822574
2011-02-20 02:00:00,13.551864537745546
2011-02-20 03:00:00,8.734571467696757
2011-02-20 04:00:00,2.5362909991044003
2011-02-20 06:00:00,2.4136486979176466
2011-02-20 07:00:00,7.008604176063521
2011-02-20 08:00:00,20.64090102473565
2011-02-20 09:00:00,43.79418112580005
2011-02-20 10:00:00,75.91213940964852
2011-02-20 11:00:00,116.72069718871528
2011-02-20 12:00:00,148.0516578563295
2011-02-20 13:00:00,168.18611958974935
2011-02-20 14:00:00,160.2492840419931
2011-02-20 15:00:00,163.3025037024893
2011-02-20 16:00:00,142.98642396993645
2011-02-20 17:00:00,127.91259890157862
2011-02-20 18:00:00,96.35981915447165
2011-02-20 19:00:00,66.63650080318439
2011-02-20 20:00:00,43.9744277428684
2011-02-20 21:00:00,41.834270133994224
2011-02-20 22:00:00,36.1855500268127
2011-02-20 23:00:00,20.03096532031005
2011-02-21 00:00:00,16.042214668862215
2011-02-21 01:00:00,10.928664291282056
2011-02-21 02:00:00,8.164627012384907
2011-02-21 03:00:00,3.3748744682339584
2011-02-21 04:00:00,2.6457542700312
2011-02-21 05:00:00,2.8676166517388193
2011-02-21 06:00:00,4.374716355460992
2011-02-21 07:00:00,15.377386970810585
2011-02-21 08:00:00,62.230730898065076
2011-02-21 09:00:00,68.86768332111804
2011-02-21 10:00:00,74.0553592275417
2011-02-21 11:00:00,87.22281241270464
2011-02-21 12:00:00,106.58606144329505
2011-02-21 13:00:00,58.49008446773574
2011-02-21 14:00:00,102.2065995618282
2011-02-21 15:00:00,109.17144370494545
2011-02-21 16:00:00,74.8056161369477
2011-02-21 17:00:00,108.22512139592857
2011-02-21 18:00:00,118.38902905444236
2011-02-21 19:00:00,101.23003723670372
2011-02-21 20:00:00,53.91070334090731
2011-02-21 21:00:00,31.593758425625705
2011-02-21 22:00:00,18.960942177094797
2011-02-21 23:00:00,12.68449075967268
2011-02-22 06:00:00,39.401203118791926
2011-02-22 07:00:00,104.5383241145506
2011-02-22 08:00:00,245.09271168474876
2011-02-22 09:00:00,132.07482700351608
2011-02-22 10:00:00,43.32716764350689
2011-02-22 11:00:00,48.22117157266392
2011-02-22 12:00:00,65.31417575612112
2011-02-22 13:00:00,62.96824601506181
2011-02-22 14:00:00,53.539991605309
2011-02-22 15:00:00,66.09233416936713
2011-02-22 16:00:00,80.92630722584727
2011-02-22 17:00:00,170.03192045000483
2011-02-22 18:00:00,164.48881574802067
2011-02-22 19:00:00,96.71893061452717
2011-02-22 20:00:00,71.78832646100501
2011-02-22 21:00:00,49.89938755135832
2011-02-22 22:00:00,35.0700512485141
2011-02-22 23:00:00,23.174613018589206
2011-02-23 00:00:00,9.181631048330894
2011-02-23 01:00:00,4.106683928316668
2011-02-23 02:00:00,1.9880811601827697
2011-02-23 03:00:00,2.246086495148277
2011-02-23 05:00:00,5.2096520746957955
2011-02-23 06:00:00,26.278586871002677
2011-02-23 07:00:00,81.63067258228794
2011-02-23 08:00:00,198.85058848017565
2011-02-23 09:00:00,107.59755487067382
2011-02-23 10:00:00,57.93552091794737
2011-02-23 11:00:00,62.76348424631868
2011-02-23 12:00:00,76.79549292568274
2011-02-23 13:00:00,80.53570990475059
2011-02-23 14:00:00,71.19689274083095
2011-02-23 15:00:00,86.21765562134905
2011-02-23 16:00:00,119.26708254421901
2011-02-23 17:00:00,226.84275649737788
2011-02-23 18:00:00,202.18112902297054
2011-02-23 19:00:00,126.8594919416762
2011-02-23 20:00:00,96.50894936572057
2011-02-23 21:00:00,65.79783350085158
2011-02-23 22:00:00,52.264585382509566
2011-02-23 23:00:00,23.805285330651547
2011-02-24 00:00:00,10.315142565972636
2011-02-24 01:00:00,5.525951285192751
2011-02-24 02:00:00,3.69394312610818
2011-02-24 03:00:00,2.5487421615537067
2011-02-24 05:00:00,8.82327755629857
2011-02-24 06:00:00,34.323027180790994
2011-02-24 07:00:00,95.60486158152518
2011-02-24 08:00:00,245.69862439072554
2011-02-24 09:00:00,107.73476047999812
2011-02-24 10:00:00,55.22748392779536
2011-02-24 11:00:00,68.51484674823432
2011-02-24 12:00:00,83.31217540743722
2011-02-24 13:00:00,86.51392135811888
2011-02-24 14:00:00,71.45388996849533
2011-02-24 15:00:00,63.1119361558717
2011-02-24 16:00:00,81.96865420041748
2011-02-24 17:00:00,139.09114691971277
2011-02-24 18:00:00,121.90709259479775
2011-02-24 19:00:00,49.860148549048155
2011-02-24 20:00:00,59.97503515890161
2011-02-24 21:00:00,48.96109087572766
2011-02-24 22:00:00,22.35101203282625
2011-02-24 23:00:00,37.75751116747525
2011-02-25 00:00:00,6.268737180292064
2011-02-25 01:00:00,7.449640936730956
2011-02-25 02:00:00,7.263629221860052
2011-02-25 03:00:00,3.2058575123953106
2011-02-25 05:00:00,10.518736555130026
2011-02-25 06:00:00,29.124814730063125
2011-02-25 07:00:00,66.89707767395073
2011-02-25 08:00:00,145.69490456891359
2011-02-25 09:00:00,52.85547610546049
2011-02-25 10:00:00,32.76187468113584
2011-02-25 11:00:00,125.40174704650772
2011-02-25 12:00:00,120.89525031662953
2011-02-25 13:00:00,112.44144979229034
2011-02-25 14:00:00,109.34395143054871
2011-02-25 15:00:00,123.75711302045083
2011-02-25 16:00:00,107.89182197923186
2011-02-25 17:00:00,172.29554175091707
2011-02-25 18:00:00,152.33255801500033
2011-02-25 19:00:00,102.84842117477194
2011-02-25 20:00:00,61.52134246260944
2011-02-25 21:00:00,54.32682016618277
2011-02-25 22:00:00,42.38710638998123
2011-02-25 23:00:00,37.67766593431368
2011-02-26 00:00:00,25.544259619847384
2011-02-26 01:00:00,18.259769875567866
2011-02-26 02:00:00,13.940431926325301
2011-02-26 03:00:00,8.61070586366278
2011-02-26 04:00:00,3.0451024523842967
2011-02-26 05:00:00,2.9248547485444014
2011-02-26 06:00:00,4.696736907931804
2011-02-26 07:00:00,12.151470964547599
2011-02-26 08:00:00,35.245148629516464
2011-02-26 09:00:00,51.94268691206041
2011-02-26 10:00:00,92.78020621877901
2011-02-26 11:00:00,117.03584876336106
2011-02-26 12:00:00,136.34518855761962
2011-02-26 13:00:00,138.89256723953324
2011-02-26 14:00:00,138.46262789944558
2011-02-26 15:00:00,133.2341636172953
2011-02-26 16:00:00,127.90172666182508
2011-02-26 17:00:00,127.36843040479582
2011-02-26 18:00:00,104.0154842596971
2011-02-26 19:00:00,81.2419897522192
2011-02-26 20:00:00,73.21073919225552
2011-02-26 21:00:00,48.999097648949274
2011-02-26 22:00:00,47.462036313612856
2011-02-26 23:00:00,36.11930030650763
2011-02-27 00:00:00,28.434428212374705
2011-02-27 01:00:00,23.504570591574467
2011-02-27 02:00:00,18.980789685448293
2011-02-27 03:00:00,9.135602112057365
2011-02-27 04:00:00,3.6681319521891607
2011-02-27 06:00:00,2.865296955823695
2011-02-27 07:00:00,8.321736007892437
2011-02-27 08:00:00,27.033311326127468
2011-02-27 09:00:00,59.263230285578096
2011-02-27 10:00:00,81.70275481173091
2011-02-27 11:00:00,117.70185054839011
2011-02-27 12:00:00,155.56108566106678
2011-02-27 13:00:00,160.30950524390198
2011-02-27 14:00:00,152.5070974492409
2011-02-27 15:00:00,190.18740566784274
2011-02-27 16:00:00,199.7953448823191
2011-02-27 17:00:00,133.0933519386843
2011-02-27 18:00:00,107.35225825642635
2011-02-27 19:00:00,78.6607113428018
2011-02-27 20:00:00,59.83533317338908
2011-02-27 21:00:00,47.21856040567274
2011-02-27 22:00:00,33.545285352093615
2011-02-27 23:00:00,20.583248664375557
2011-02-28 00:00:00,10.791122063984785
2011-02-28 01:00:00,3.2170313097149816
2011-02-28 03:00:00,1.5284651882532696
2011-02-28 05:00:00,6.843730474915178
2011-02-28 06:00:00,27.209363660728858
2011-02-28 07:00:00,73.99605322854185
2011-02-28 08:00:00,139.52167734090438
2011-02-28 09:00:00,153.19217893928231
2011-02-28 10:00:00,84.65608847318994
2011-02-28 11:00:00,105.81676929711868
2011-02-28 12:00:00,132.69856026357323
2011-02-28 13:00:00,33.68608336381566
2011-02-28 14:00:00,21.66659273446721
2011-02-28 15:00:00,21.860056938054065
2011-02-28 16:00:00,32.550200932448305
2011-02-28 17:00:00,63.42022091698508
2011-02-28 18:00:00,76.98151663473558
2011-02-28 19:00:00,97.35046104545553
2011-02-28 20:00:00,72.56283993596246
2011-02-28 21:00:00,68.09146248647755
2011-02-28 22:00:00,20.204238264824458
2011-02-28 23:00:00,17.584759616946908
2011-03-20 00:00:00,40.85760062828145
2011-03-20 01:00:00,32.37212921379492
2011-03-20 02:00:00,26.593040926351478
2011-03-20 03:00:00,14.391913122568269
2011-03-20 04:00:00,3.383964020167294
2011-03-20 05:00:00,2.4528469039210896
2011-03-20 06:00:00,3.3245127820331573
2011-03-20 07:00:00,8.335638668152972
2011-03-20 08:00:00,32.55603010638773
2011-03-20 09:00:00,65.72916685536427
2011-03-20 10:00:00,106.58158215543851
2011-03-20 11:00:00,133.9076622302835
2011-03-20 12:00:00,162.0913313540499
2011-03-20 13:00:00,164.57791629427848
2011-03-20 14:00:00,165.21413392663018
2011-03-20 15:00:00,154.1055518859765
2011-03-20 16:00:00,158.2291311268864
2011-03-20 17:00:00,128.49682295533822
2011-03-20 18:00:00,105.73597258156394
2011-03-20 19:00:00,66.57392473253827
2011-03-20 20:00:00,50.4022525074254
2011-03-20 21:00:00,37.50057616482146
2011-03-20 22:00:00,34.30274670403407
2011-03-20 23:00:00,15.196586772085483
2011-03-21 00:00:00,13.977037976526374
2011-03-21 01:00:00,8.068061576524627
2011-03-21 02:00:00,4.9288066737457825
2011-03-21 03:00:00,3.142368405398323
2011-03-21 05:00:00,12.125518646663226
2011-03-21 06:00:00,40.1771471209741
2011-03-21 07:00:00,64.32224490479352
2011-03-21 08:00:00,209.5300754099389
2011-03-21 09:00:00,102.54888937731278
2011-03-21 10:00:00,73.97243849697081
2011-03-21 11:00:00,99.32000618411752
2011-03-21 12:00:00,111.07195941232453
2011-03-21 13:00:00,129.98153481046978
2011-03-21 14:00:00,131.10452399029785
2011-03-21 15:00:00,159.50218460922736
2011-03-21 16:00:00,204.98915833015084
2011-03-21 17:00:00,411.8843338588642
2011-03-21 18:00:00,418.11653013501876
2011-03-21 19:00:00,354.7415200368172
2011-03-21 20:00:00,254.75871702846223
2011-03-21 21:00:00,76.78735181251014
2011-03-21 22:00:00,90.60597631857509
2011-03-21 23:00:00,51.67915149012864
2011-03-22 00:00:00,28.75824301902638
2011-03-22 01:00:00,7.859789844548349
2011-03-22 02:00:00,6.430760825102992
2011-03-22 03:00:00,4.940580900464995
2011-03-22 04:00:00,4.066030335370934
2011-03-22 05:00:00,14.741300809418954
2011-03-22 06:00:00,76.7400321204701
2011-03-22 07:00:00,168.05268609152682
2011-03-22 08:00:00,329.45548558236356
2011-03-22 09:00:00,162.4826913854646
2011-03-22 10:00:00,90.48215143521529
2011-03-22 11:00:00,100.58490702080994
2011-03-22 12:00:00,139.55612618823707
2011-03-22 13:00:00,148.24756413071614
2011-03-22 14:00:00,132.19655297828774
2011-03-22 15:00:00,144.1198900744444
2011-03-22 16:00:00,209.3345971082804
2011-03-22 17:00:00,417.61223429293955
2011-03-22 18:00:00,408.2049108736567
2011-03-22 19:00:00,212.031640763607
2011-03-22 20:00:00,147.2458636905823
2011-03-22 21:00:00,111.63585475410119
2011-03-22 22:00:00,76.22694789730085
2011-03-22 23:00:00,44.104626785996984
2011-03-23 00:00:00,16.371965867590756
2011-03-23 01:00:00,7.511420547848163
2011-03-23 02:00:00,4.930919376792298
2011-03-23 03:00:00,3.4568164842764406
2011-03-23 05:00:00,6.9527486220743295
2011-03-23 06:00:00,43.10475181102748
2011-03-23 07:00:00,117.20346807996901
2011-03-23 08:00:00,223.25192211108157
2011-03-23 09:00:00,117.18265980106314
2011-03-23 10:00:00,54.00163526212802
2011-03-23 11:00:00,61.701364587020514
2011-03-23 12:00:00,46.74078545561408
2011-03-23 13:00:00,33.1164853726092
2011-03-23 14:00:00,65.00054005912686
2011-03-23 15:00:00,86.52064333267174
2011-03-23 16:00:00,142.24937676290645
2011-03-23 17:00:00,287.5400845768002
2011-03-23 18:00:00,146.36576153495753
2011-03-23 19:00:00,103.7261914862346
2011-03-23 20:00:00,40.0022500057634
2011-03-23 21:00:00,17.805288219406606
2011-03-23 22:00:00,43.15774248287018
2011-03-23 23:00:00,21.902570702818945
2011-03-24 00:00:00,10.501347123431932
2011-03-24 01:00:00,8.539404103654928
2011-03-24 02:00:00,8.10569281124662
2011-03-24 03:00:00,5.451516986154678
2011-03-24 04:00:00,4.7772732860124965
2011-03-24 05:00:00,12.975334117996104
2011-03-24 06:00:00,55.17187285010118
2011-03-24 07:00:00,71.85892262145
2011-03-24 08:00:00,135.424611738476
2011-03-24 09:00:00,126.85965425710408
2011-03-24 10:00:00,54.239913875932736
2011-03-24 11:00:00,57.39154684804059
2011-03-24 12:00:00,87.3313056010284
2011-03-24 13:00:00,89.88118900120877
2011-03-24 14:00:00,79.52022940265661
2011-03-24 15:00:00,79.34348367997075
2011-03-24 16:00:00,106.81491293267234
2011-03-24 17:00:00,215.3533197038707
2011-03-24 18:00:00,201.18269422439528
2011-03-24 19:00:00,152.8790644068317
2011-03-24 20:00:00,108.03663271565222
2011-03-24 21:00:00,79.08716575588069
2011-03-24 22:00:00,65.82130241533223
2011-03-24 23:00:00,39.828555831719164
2011-03-25 00:00:00,19.21990597945613
2011-03-25 01:00:00,10.323175105780336
2011-03-25 02:00:00,4.390965204660164
2011-03-25 03:00:00,3.6870679979281022
2011-03-25 04:00:00,3.285930742536879
2011-03-25 05:00:00,9.793639977057216
2011-03-25 06:00:00,47.599677075133705
2011-03-25 07:00:00,108.12525541141754
2011-03-25 08:00:00,266.47593256190373
2011-03-25 09:00:00,145.79237278407257
2011-03-25 10:00:00,81.97044882714485
2011-03-25 11:00:00,96.64869974206646
2011-03-25 12:00:00,123.25559303007236
2011-03-25 13:00:00,121.25204742850543
2011-03-25 14:00:00,119.1244732477529
2011-03-25 15:00:00,113.33887984325376
2011-03-25 16:00:00,154.6557588597728
2011-03-25 17:00:00,231.3253487108244
2011-03-25 18:00:00,198.6061591743468
2011-03-25 19:00:00,126.23786754121791
2011-03-25 20:00:00,89.92995140737186
2011-03-25 21:00:00,69.60548452406198
2011-03-25 22:00:00,52.73801935212257
2011-03-25 23:00:00,43.17048633546025
2011-03-26 00:00:00,42.51113203002638
2011-03-26 01:00:00,28.12804599446135
2011-03-26 02:00:00,27.211282809521855
2011-03-26 03:00:00,10.2139808434828
2011-03-26 04:00:00,4.717566471052963
2011-03-26 05:00:00,3.2399346498536965
2011-03-26 06:00:00,6.703720902467575
2011-03-26 07:00:00,15.503422953836553
2011-03-26 08:00:00,54.82793519968875
2011-03-26 09:00:00,91.46574017045495
2011-03-26 10:00:00,117.27986382729026
2011-03-26 11:00:00,157.20456255627997
2011-03-26 12:00:00,189.517768374959
2011-03-26 13:00:00,200.93216792284886
2011-03-26 14:00:00,207.75966019428762
2011-03-26 15:00:00,217.6538476718131
2011-03-26 16:00:00,185.61302765171175
2011-03-26 17:00:00,160.00858930857018
2011-03-26 18:00:00,115.85647655497841
2011-03-26 19:00:00,96.06879298663038
2011-03-26 20:00:00,72.00801274682568
2011-03-26 21:00:00,51.236301084725966
2011-03-26 22:00:00,51.610069544520044
2011-03-26 23:00:00,45.512203876119166
2011-03-27 00:00:00,43.35830091984374
2011-03-27 01:00:00,33.751026276578585
2011-03-27 02:00:00,29.41556428004834
2011-03-27 03:00:00,12.00947328371114
2011-03-27 04:00:00,5.885237242833623
2011-03-27 06:00:00,2.234476266702072
2011-03-27 07:00:00,5.8672521396771735
2011-03-27 08:00:00,31.54851850360208
2011-03-27 09:00:00,64.15620980421667
2011-03-27 10:00:00,76.21280684292934
2011-03-27 11:00:00,135.18188281615144
2011-03-27 12:00:00,149.33371748183833
2011-03-27 13:00:00,180.19387197806924
2011-03-27 14:00:00,188.35209687154907
2011-03-27 15:00:00,190.95164543972504
2011-03-27 16:00:00,192.0207351910681
2011-03-27 17:00:00,172.38818409278662
2011-03-27 18:00:00,117.97532439604036
2011-03-27 19:00:00,85.93807977014151
2011-03-27 20:00:00,58.60387989215946
2011-03-27 21:00:00,45.590479721454734
2011-03-27 22:00:00,39.63043315482686
2011-03-27 23:00:00,24.407137089486234
2011-03-28 00:00:00,9.532989185756733
2011-03-28 01:00:00,5.814618912884189
2011-03-28 02:00:00,4.035278059927691
2011-03-28 03:00:00,2.855842297097018
2011-03-28 05:00:00,8.65304203868164
2011-03-28 06:00:00,46.794607574258784
2011-03-28 07:00:00,103.9656021292345
2011-03-28 08:00:00,237.3411907246048
2011-03-28 09:00:00,115.2382991182368
2011-03-28 10:00:00,61.97971459541141
2011-03-28 11:00:00,66.63306005773617
2011-03-28 12:00:00,95.15954818155392
2011-03-28 13:00:00,90.18205561859666
2011-03-28 14:00:00,77.12167850646816
2011-03-28 15:00:00,85.72065557153708
