datetime,count
2011-02-21 01:00:00,20.8
2011-02-21 02:00:00,10.62
2011-02-21 03:00:00,3.91
2011-02-21 04:00:00,3.96
2011-02-21 05:00:00,7.09
2011-02-21 06:00:00,22.01
2011-02-21 07:00:00,66.8
2011-02-21 08:00:00,74.71
2011-02-21 09:00:00,79.08
2011-02-21 10:00:00,84.66
2011-02-21 11:00:00,82.46
2011-02-21 12:00:00,84.71
2011-02-21 13:00:00,67.93
2011-02-21 14:00:00,85.18
2011-02-21 15:00:00,89.22
2011-02-21 16:00:00,81.76
2011-02-21 17:00:00,86.81
2011-02-21 18:00:00,83.04
2011-02-21 19:00:00,75.23
2011-02-21 20:00:00,39.15
2011-02-21 21:00:00,28.0
2011-02-21 22:00:00,22.9
2011-02-21 23:00:00,15.26
2011-02-22 06:00:00,31.93
2011-02-22 07:00:00,84.23
2011-02-22 08:00:00,187.65
2011-02-22 09:00:00,98.17
2011-02-22 10:00:00,45.37
2011-02-22 11:00:00,48.67
2011-02-22 12:00:00,59.35
2011-02-22 13:00:00,70.83
2011-02-22 14:00:00,72.74
2011-02-22 15:00:00,78.35
2011-02-22 16:00:00,73.06
2011-02-22 17:00:00,162.35
2011-02-22 18:00:00,159.67
2011-02-22 19:00:00,97.38
2011-02-22 20:00:00,69.26
2011-02-22 21:00:00,47.47
2011-02-22 22:00:00,29.42
2011-02-22 23:00:00,18.91
2011-02-23 00:00:00,11.73
2011-02-23 01:00:00,5.9
2011-02-23 02:00:00,2.11
2011-02-23 03:00:00,1.67
2011-02-23 05:00:00,5.95
2011-02-23 06:00:00,29.95
2011-02-23 07:00:00,76.03
2011-02-23 08:00:00,185.21
2011-02-23 09:00:00,120.35
2011-02-23 10:00:00,57.33
2011-02-23 11:00:00,60.23
2011-02-23 12:00:00,75.43
2011-02-23 13:00:00,71.72
2011-02-23 14:00:00,79.25
2011-02-23 15:00:00,70.86
2011-02-23 16:00:00,102.91
2011-02-23 17:00:00,232.33
2011-02-23 18:00:00,210.64
2011-02-23 19:00:00,136.89
2011-02-23 20:00:00,74.25
2011-02-23 21:00:00,64.16
2011-02-23 22:00:00,46.08
2011-02-23 23:00:00,24.67
2011-02-24 00:00:00,10.86
2011-02-24 01:00:00,4.88
2011-02-24 02:00:00,2.376666666666667
2011-02-24 03:00:00,1.85
2011-02-24 05:00:00,7.21
2011-02-24 06:00:00,36.02
2011-02-24 07:00:00,100.96
2011-02-24 08:00:00,249.8
2011-02-24 09:00:00,131.9
2011-02-24 10:00:00,57.44
2011-02-24 11:00:00,75.78
2011-02-24 12:00:00,98.16
2011-02-24 13:00:00,93.79
2011-02-24 14:00:00,95.22
2011-02-24 15:00:00,43.96
2011-02-24 16:00:00,64.03
2011-02-24 17:00:00,188.11
2011-02-24 18:00:00,172.49
2011-02-24 19:00:00,113.53
2011-02-24 20:00:00,80.74
2011-02-24 21:00:00,59.5
2011-02-24 22:00:00,35.63
2011-02-24 23:00:00,36.72
2011-02-25 00:00:00,13.78
2011-02-25 01:00:00,10.97
2011-02-25 02:00:00,8.03
2011-02-25 03:00:00,2.47
2011-02-25 05:00:00,7.53
2011-02-25 06:00:00,23.41
2011-02-25 07:00:00,65.22
2011-02-25 08:00:00,143.42
2011-02-25 09:00:00,85.02
2011-02-25 10:00:00,41.93
2011-02-25 11:00:00,148.86
2011-02-25 12:00:00,174.26
2011-02-25 13:00:00,173.59
2011-02-25 14:00:00,180.5
2011-02-25 15:00:00,195.84
2011-02-25 16:00:00,110.05
2011-02-25 17:00:00,187.53
2011-02-25 18:00:00,165.41
2011-02-25 19:00:00,110.34
2011-02-25 20:00:00,68.93
2011-02-25 21:00:00,50.85
2011-02-25 22:00:00,44.41
2011-02-25 23:00:00,30.42
2011-02-26 00:00:00,30.16
2011-02-26 01:00:00,21.49
2011-02-26 02:00:00,16.52
2011-02-26 03:00:00,11.24
2011-02-26 04:00:00,2.42
2011-02-26 05:00:00,3.03
2011-02-26 06:00:00,2.75
2011-02-26 07:00:00,8.34
2011-02-26 08:00:00,22.06
2011-02-26 09:00:00,54.98
2011-02-26 10:00:00,110.86
2011-02-26 11:00:00,129.55
2011-02-26 12:00:00,133.65
2011-02-26 13:00:00,145.57
2011-02-26 14:00:00,138.9
2011-02-26 15:00:00,137.81
2011-02-26 16:00:00,146.66
2011-02-26 17:00:00,119.82
2011-02-26 18:00:00,88.16
2011-02-26 19:00:00,63.89
2011-02-26 20:00:00,63.74
2011-02-26 21:00:00,43.05
2011-02-26 22:00:00,46.38
2011-02-26 23:00:00,45.53
2011-02-27 00:00:00,30.3
2011-02-27 01:00:00,28.47
2011-02-27 02:00:00,23.8
2011-02-27 03:00:00,13.19
2011-02-27 04:00:00,5.05
2011-02-27 06:00:00,3.19
2011-02-27 07:00:00,9.15
2011-02-27 08:00:00,26.44
2011-02-27 09:00:00,49.16
2011-02-27 10:00:00,71.65
2011-02-27 11:00:00,99.7
2011-02-27 12:00:00,163.6
2011-02-27 13:00:00,176.78
2011-02-27 14:00:00,182.2
2011-02-27 15:00:00,247.7
2011-02-27 16:00:00,278.89
2011-02-27 17:00:00,137.72
2011-02-27 18:00:00,116.67
2011-02-27 19:00:00,99.71
2011-02-27 20:00:00,77.02
2011-02-27 21:00:00,70.43
2011-02-27 22:00:00,49.98
2011-02-27 23:00:00,37.55
2011-02-28 00:00:00,17.27
2011-02-28 01:00:00,5.39
2011-02-28 03:00:00,1.84
2011-02-28 05:00:00,8.15
2011-02-28 06:00:00,34.21
2011-02-28 07:00:00,118.84
2011-02-28 08:00:00,229.75
2011-02-28 09:00:00,142.57
2011-02-28 10:00:00,85.96
2011-02-28 11:00:00,110.03
2011-02-28 12:00:00,117.6
2011-02-28 13:00:00,104.04
2011-02-28 14:00:00,56.47
2011-02-28 15:00:00,55.7
2011-02-28 16:00:00,81.05
2011-02-28 17:00:00,199.91
2011-02-28 18:00:00,163.89
2011-02-28 19:00:00,111.06
2011-02-28 20:00:00,84.24
2011-02-28 21:00:00,63.92
2011-02-28 22:00:00,36.43
2011-02-28 23:00:00,28.23
2011-03-20 00:00:00,39.04
2011-03-20 01:00:00,31.77
2011-03-20 02:00:00,20.33
2011-03-20 03:00:00,11.25
2011-03-20 04:00:00,1.77
2011-03-20 05:00:00,1.99
2011-03-20 06:00:00,1.74
2011-03-20 07:00:00,10.37
2011-03-20 08:00:00,32.7
2011-03-20 09:00:00,60.15
2011-03-20 10:00:00,126.19
2011-03-20 11:00:00,148.25
2011-03-20 12:00:00,163.2
2011-03-20 13:00:00,162.33
2011-03-20 14:00:00,164.68
2011-03-20 15:00:00,166.61
2011-03-20 16:00:00,160.9
2011-03-20 17:00:00,113.16
2011-03-20 18:00:00,125.4
2011-03-20 19:00:00,75.05
2011-03-20 20:00:00,68.12
2011-03-20 21:00:00,59.3
2011-03-20 22:00:00,50.62
2011-03-20 23:00:00,36.27
2011-03-21 00:00:00,25.64
2011-03-21 01:00:00,14.42
2011-03-21 02:00:00,9.95
2011-03-21 03:00:00,3.43
2011-03-21 05:00:00,13.42
2011-03-21 06:00:00,55.81
2011-03-21 07:00:00,101.13
2011-03-21 08:00:00,251.4
2011-03-21 09:00:00,150.79
2011-03-21 10:00:00,87.13
2011-03-21 11:00:00,113.73
2011-03-21 12:00:00,122.54
2011-03-21 13:00:00,126.67
2011-03-21 14:00:00,119.38
2011-03-21 15:00:00,168.55
2011-03-21 16:00:00,216.86
2011-03-21 17:00:00,448.12
2011-03-21 18:00:00,410.49
2011-03-21 19:00:00,302.68
2011-03-21 20:00:00,245.55
2011-03-21 21:00:00,97.43
2011-03-21 22:00:00,103.55
2011-03-21 23:00:00,58.3
2011-03-22 00:00:00,50.13
2011-03-22 01:00:00,9.52
2011-03-22 02:00:00,8.05
2011-03-22 03:00:00,4.58
2011-03-22 04:00:00,4.7
2011-03-22 05:00:00,17.95
2011-03-22 06:00:00,75.73
2011-03-22 07:00:00,192.44
2011-03-22 08:00:00,259.77
2011-03-22 09:00:00,142.25
2011-03-22 10:00:00,127.06
2011-03-22 11:00:00,134.35
2011-03-22 12:00:00,155.63
2011-03-22 13:00:00,140.53
2011-03-22 14:00:00,121.13
2011-03-22 15:00:00,126.69
2011-03-22 16:00:00,244.75
2011-03-22 17:00:00,448.96
2011-03-22 18:00:00,394.37
2011-03-22 19:00:00,205.08
2011-03-22 20:00:00,150.34
2011-03-22 21:00:00,96.79
2011-03-22 22:00:00,75.91
2011-03-22 23:00:00,49.01
2011-03-23 00:00:00,24.02
2011-03-23 01:00:00,11.99
2011-03-23 02:00:00,6.4
2011-03-23 03:00:00,3.85
2011-03-23 05:00:00,11.14
2011-03-23 06:00:00,61.41
2011-03-23 07:00:00,126.98
2011-03-23 08:00:00,257.07
2011-03-23 09:00:00,150.83
2011-03-23 10:00:00,59.65
2011-03-23 11:00:00,67.83
2011-03-23 12:00:00,69.95
2011-03-23 13:00:00,60.48
2011-03-23 14:00:00,92.02
2011-03-23 15:00:00,79.32
2011-03-23 16:00:00,149.5
2011-03-23 17:00:00,333.09
2011-03-23 18:00:00,217.7
2011-03-23 19:00:00,145.81
2011-03-23 20:00:00,66.56
2011-03-23 21:00:00,50.01
2011-03-23 22:00:00,61.02
2011-03-23 23:00:00,46.78
2011-03-24 00:00:00,21.02
2011-03-24 01:00:00,7.52
2011-03-24 02:00:00,5.59
2011-03-24 03:00:00,3.5975
2011-03-24 04:00:00,3.29
2011-03-24 05:00:00,11.58
2011-03-24 06:00:00,60.56
2011-03-24 07:00:00,83.71
2011-03-24 08:00:00,106.06
2011-03-24 09:00:00,142.12
2011-03-24 10:00:00,63.22
2011-03-24 11:00:00,71.94
2011-03-24 12:00:00,81.07
2011-03-24 13:00:00,92.47
2011-03-24 14:00:00,103.48
2011-03-24 15:00:00,89.57
2011-03-24 16:00:00,126.4
2011-03-24 17:00:00,263.06
2011-03-24 18:00:00,236.37
2011-03-24 19:00:00,167.49
2011-03-24 20:00:00,96.79
2011-03-24 21:00:00,81.48
2011-03-24 22:00:00,67.77
2011-03-24 23:00:00,48.46
2011-03-25 00:00:00,26.15
2011-03-25 01:00:00,10.53
2011-03-25 02:00:00,7.15
2011-03-25 03:00:00,3.48
2011-03-25 04:00:00,2.783
2011-03-25 05:00:00,13.81
2011-03-25 06:00:00,66.65
2011-03-25 07:00:00,170.76
2011-03-25 08:00:00,274.23
2011-03-25 09:00:00,167.59
2011-03-25 10:00:00,100.21
2011-03-25 11:00:00,103.23
2011-03-25 12:00:00,118.41
2011-03-25 13:00:00,114.06
2011-03-25 14:00:00,121.43
2011-03-25 15:00:00,107.53
2011-03-25 16:00:00,158.2
2011-03-25 17:00:00,261.25
2011-03-25 18:00:00,249.06
2011-03-25 19:00:00,153.2
2011-03-25 20:00:00,104.04
2011-03-25 21:00:00,84.57
2011-03-25 22:00:00,58.69
2011-03-25 23:00:00,47.95
2011-03-26 00:00:00,38.31
2011-03-26 01:00:00,32.28
2011-03-26 02:00:00,22.51
2011-03-26 03:00:00,11.49
2011-03-26 04:00:00,5.21
2011-03-26 05:00:00,4.72
2011-03-26 06:00:00,12.47
2011-03-26 07:00:00,35.12
2011-03-26 08:00:00,79.91333333333334
2011-03-26 09:00:00,102.08
2011-03-26 10:00:00,146.06
2011-03-26 11:00:00,155.01
2011-03-26 12:00:00,180.08
2011-03-26 13:00:00,205.61
2011-03-26 14:00:00,198.83
2011-03-26 15:00:00,198.9
2011-03-26 16:00:00,196.49
2011-03-26 17:00:00,200.66
2011-03-26 18:00:00,183.1
2011-03-26 19:00:00,136.61
2011-03-26 20:00:00,78.56
2011-03-26 21:00:00,67.69
2011-03-26 22:00:00,61.31
2011-03-26 23:00:00,43.75
2011-03-27 00:00:00,39.78
2011-03-27 01:00:00,31.57
2011-03-27 02:00:00,24.7
2011-03-27 03:00:00,13.49
2011-03-27 04:00:00,4.91
2011-03-27 06:00:00,7.47
2011-03-27 07:00:00,84.89
2011-03-27 08:00:00,88.07
2011-03-27 09:00:00,87.82
2011-03-27 10:00:00,134.94
2011-03-27 11:00:00,149.7
2011-03-27 12:00:00,172.94
2011-03-27 13:00:00,177.31
2011-03-27 14:00:00,189.11
2011-03-27 15:00:00,189.94
2011-03-27 16:00:00,196.44
2011-03-27 17:00:00,188.69
2011-03-27 18:00:00,155.75
2011-03-27 19:00:00,127.66
2011-03-27 20:00:00,78.27
2011-03-27 21:00:00,62.58
2011-03-27 22:00:00,47.38
2011-03-27 23:00:00,40.74
2011-03-28 00:00:00,17.35
2011-03-28 01:00:00,7.82
2011-03-28 02:00:00,5.49
2011-03-28 03:00:00,3.77
2011-03-28 05:00:00,15.13
2011-03-28 06:00:00,59.21
2011-03-28 07:00:00,167.0
2011-03-28 08:00:00,255.19
2011-03-28 09:00:00,157.95
2011-03-28 10:00:00,102.82
2011-03-28 11:00:00,97.56
2011-03-28 12:00:00,113.41
2011-03-28 13:00:00,110.53
2011-03-28 14:00:00,108.05
2011-03-28 15:00:00,106.07
2011-03-28 16:00:00,149.26
2011-03-28 17:00:00,284.71
2011-03-28 18:00:00,264.7
2011-03-28 19:00:00,178.5
2011-03-28 20:00:00,119.89
2011-03-28 21:00:00,98.35
2011-03-28 22:00:00,63.64
2011-03-28 23:00:00,40.94
2011-03-29 00:00:00,19.15
2011-03-29 01:00:00,6.2
2011-03-29 02:00:00,10.39
2011-03-29 03:00:00,2.46
2011-03-29 04:00:00,3.35
2011-03-29 05:00:00,17.22
2011-03-29 06:00:00,63.61
2011-03-29 07:00:00,173.89
2011-03-29 08:00:00,268.03
2011-03-29 09:00:00,162.51
2011-03-29 10:00:00,96.48
2011-03-29 11:00:00,87.07
2011-03-29 12:00:00,105.71
2011-03-29 13:00:00,108.05
2011-03-29 14:00:00,102.35
2011-03-29 15:00:00,112.51
2011-03-29 16:00:00,156.45
2011-03-29 17:00:00,339.07
2011-03-29 18:00:00,306.61
2011-03-29 19:00:00,183.71
2011-03-29 20:00:00,126.6
2011-03-29 21:00:00,103.9
2011-03-29 22:00:00,77.32
2011-03-29 23:00:00,50.17
2011-03-30 00:00:00,25.27
2011-03-30 01:00:00,11.21
2011-03-30 02:00:00,5.0
2011-03-30 03:00:00,4.02
2011-03-30 04:00:00,4.35
2011-03-30 05:00:00,16.59
2011-03-30 06:00:00,66.99
2011-03-30 07:00:00,179.74
2011-03-30 08:00:00,272.84
2011-03-30 09:00:00,152.8
2011-03-30 10:00:00,95.73
2011-03-30 11:00:00,91.3
2011-03-30 12:00:00,104.04
2011-03-30 13:00:00,104.92
2011-03-30 14:00:00,89.37
2011-03-30 15:00:00,65.36
2011-03-30 16:00:00,80.22
2011-03-30 17:00:00,138.76
2011-03-30 18:00:00,176.98
2011-03-30 19:00:00,121.2
2011-03-30 20:00:00,62.83
2011-03-30 21:00:00,65.49
2011-03-30 22:00:00,45.3
2011-03-30 23:00:00,31.39
2011-03-31 00:00:00,15.88
2011-03-31 01:00:00,8.75
2011-03-31 02:00:00,6.075
2011-03-31 03:00:00,3.37
2011-03-31 04:00:00,3.34
2011-03-31 05:00:00,10.73
2011-03-31 06:00:00,39.98
2011-03-31 07:00:00,83.94
2011-03-31 08:00:00,234.82
2011-03-31 09:00:00,83.4
2011-03-31 10:00:00,57.4
2011-03-31 11:00:00,56.41
2011-03-31 12:00:00,64.19
2011-03-31 13:00:00,73.93
2011-03-31 14:00:00,70.95
2011-03-31 15:00:00,63.49
2011-03-31 16:00:00,108.69
2011-03-31 17:00:00,225.85
2011-03-31 18:00:00,217.4
2011-03-31 19:00:00,148.46
2011-03-31 20:00:00,64.87
2011-03-31 21:00:00,81.09
2011-03-31 22:00:00,45.94
2011-03-31 23:00:00,47.05
2011-04-20 00:00:00,50.43
2011-04-20 01:00:00,9.3
2011-04-20 02:00:00,8.86
2011-04-20 03:00:00,4.7
2011-04-20 04:00:00,4.98
2011-04-20 05:00:00,18.11
2011-04-20 06:00:00,86.65
2011-04-20 07:00:00,244.59
2011-04-20 08:00:00,426.33
2011-04-20 09:00:00,206.39
2011-04-20 10:00:00,130.29
2011-04-20 11:00:00,141.37
2011-04-20 12:00:00,196.81
2011-04-20 13:00:00,189.28
2011-04-20 14:00:00,175.58
2011-04-20 15:00:00,174.92
2011-04-20 16:00:00,277.07
2011-04-20 17:00:00,517.12
2011-04-20 18:00:00,525.71
2011-04-20 19:00:00,407.83
2011-04-20 20:00:00,317.46
2011-04-20 21:00:00,236.72
2011-04-20 22:00:00,151.99
2011-04-20 23:00:00,95.74
2011-04-21 00:00:00,42.09
2011-04-21 01:00:00,16.37
2011-04-21 02:00:00,13.46
2011-04-21 03:00:00,4.37
2011-04-21 04:00:00,4.02
2011-04-21 05:00:00,20.82
2011-04-21 06:00:00,63.56
2011-04-21 07:00:00,183.07
2011-04-21 08:00:00,275.49
2011-04-21 09:00:00,171.43
2011-04-21 10:00:00,141.64
2011-04-21 11:00:00,160.44
2011-04-21 12:00:00,184.63
2011-04-21 13:00:00,173.04
2011-04-21 14:00:00,141.38
2011-04-21 15:00:00,145.39
2011-04-21 16:00:00,208.07
2011-04-21 17:00:00,451.16
2011-04-21 18:00:00,352.77
2011-04-21 19:00:00,237.98
2011-04-21 20:00:00,181.96
2011-04-21 21:00:00,114.14
2011-04-21 22:00:00,98.44
2011-04-21 23:00:00,63.54
2011-04-22 00:00:00,34.2
2011-04-22 01:00:00,17.2
2011-04-22 02:00:00,11.45
2011-04-22 03:00:00,4.16
2011-04-22 04:00:00,3.5933333333333333
2011-04-22 05:00:00,18.4
2011-04-22 06:00:00,72.21
2011-04-22 07:00:00,151.16
2011-04-22 08:00:00,269.18
2011-04-22 09:00:00,156.44
2011-04-22 10:00:00,111.57
2011-04-22 11:00:00,85.63
2011-04-22 12:00:00,93.27
2011-04-22 13:00:00,56.22
2011-04-22 14:00:00,30.02
2011-04-22 15:00:00,54.36
2011-04-22 16:00:00,97.2
2011-04-22 17:00:00,137.23
2011-04-22 18:00:00,101.29
2011-04-22 19:00:00,92.58
2011-04-22 20:00:00,85.6
2011-04-22 21:00:00,64.0
2011-04-22 22:00:00,64.15
2011-04-22 23:00:00,51.97
2011-04-23 00:00:00,36.27
2011-04-23 01:00:00,27.54
